medcode,readcode,clinicalevents,immunisationevents,referralevents,testevents,readterm,databaserelease
38005,B621z00,45,0,2,0,Mycosis fungoides NOS,February 2009
57471,B316.00,26,0,0,0,Malig neop of connective and soft tissue trunk unspecified,February 2009
36147,B153.00,1086,0,7,0,Secondary malignant neoplasm of liver,February 2009
104699,BBy2.00,9,0,0,0,"[M]No microscopic confirmation tumour, clinically metastatic",August 2012
24293,BB2B.00,1721,0,17,0,"[M]Squamous cell carcinoma, metastatic NOS",February 2009
39413,B18y500,140,0,0,0,Malignant neoplasm of pelvic peritoneum,February 2009
46444,BBr4.00,32,0,2,0,[M]Erythroleukaemias,February 2009
56355,B066.00,21,0,1,0,Malignant neoplasm of lateral wall of oropharynx,February 2009
104152,B628.00,2005,0,17,0,Follicular lymphoma,June 2012
65159,B180100,7,0,0,0,Malignant neoplasm of perinephric tissue,February 2009
7830,B56..11,3492,0,39,0,Lymph node metastases,February 2009
100267,BBZG.11,6,0,0,0,"[M]Adamantinoma, malignant",July 2010
70637,B320.00,19,0,0,0,Malignant melanoma of lip,February 2009
91240,B517300,16,0,0,0,Malignant neoplasm of pons,February 2009
99012,B61z500,5,0,0,0,Hodgkin's disease NOS of lymph nodes inguinal region and leg,April 2010
52511,B515.00,8,0,0,0,Malignant neoplasm of cerebral ventricles,February 2009
16241,B060.00,2668,0,50,0,Malignant neoplasm of tonsil,February 2009
27439,BBTA.00,403,0,23,0,[M]Kaposi's sarcoma,February 2009
99257,B324z00,10,0,0,0,Malignant melanoma of scalp and neck NOS,May 2010
50402,B307100,13,0,0,0,Malignant neoplasm of fibula,February 2009
15182,B31z.00,449,0,35,6,"Malignant neoplasm of connective and soft tissue, site NOS",February 2009
19437,B30z000,817,0,19,0,Osteosarcoma,February 2009
98537,B201100,1,0,0,0,Malignant neoplasm of tympanic cavity,February 2010
43400,B03..00,208,0,5,0,Malignant neoplasm of gum,February 2009
45793,B430300,42,0,0,0,Malignant neoplasm of myometrium of corpus uteri,February 2009
10283,B01..00,4948,0,165,0,Malignant neoplasm of tongue,February 2009
65312,B11y000,10,0,0,0,Malignant neoplasm of anterior wall of stomach NEC,February 2009
71377,BBr8000,1,0,0,0,[M]Eosinophilic leukaemia,February 2009
57225,B614000,11,0,0,0,"Hodgkin's disease, nodular sclerosis of unspecified site",February 2009
96445,B300B00,1,0,0,0,Malignant neoplasm of turbinate,April 2009
94251,B00z100,3,0,0,0,"Malignant neoplasm of lip, unspecified, lipstick area",February 2009
107804,B61z300,2,0,0,0,Hodgkin's disease NOS of intra-abdominal lymph nodes,March 2014
41500,BBr2300,140,0,2,0,[M]Chronic lymphoid leukaemia,February 2009
95338,B613600,2,0,2,0,"Hodgkin's, lymphocytic-histiocytic pred intrapelvic nodes",February 2009
100144,B004300,10,0,0,0,"Malignant neoplasm of lip, oral aspect",July 2010
107773,BBr8z00,1,0,0,0,[M]Eosinophilic leukaemia NOS,March 2014
57481,ByuC300,60,0,0,0,[X]Secondary malignant neoplasm/oth+unspc respiratory organs,February 2009
91900,B61z400,8,0,0,0,Hodgkin's disease NOS of lymph nodes of axilla and arm,February 2009
3152,BB13.00,21947,0,326,0,"[M]Carcinoma, metastatic, NOS",February 2009
61289,B564100,8,0,0,0,Secondary and unspec malig neop deep inguinal lymph nodes,February 2009
72179,BBr0200,2,0,0,0,[M]Subacute leukaemia NOS,February 2009
98909,B611100,4,0,0,0,"Hodgkin's granuloma of lymph nodes of head, face and neck",April 2010
62437,B62x400,9,0,0,0,Malignant reticulosis,February 2009
99621,B520.00,6,0,2,0,Malignant neoplasm of cranial nerves,June 2010
104325,B640000,437,0,0,0,B-cell acute lymphoblastic leukaemia,June 2012
45408,B040.00,62,0,0,0,Malignant neoplasm of anterior portion of floor of mouth,February 2009
61783,BBbG.11,32,0,0,0,[M]Juvenile astrocytoma,February 2009
98800,BBbG.12,2,0,0,0,[M]Piloid astrocytoma,March 2010
30700,B10z.00,5985,0,57,0,Malignant neoplasm of oesophagus NOS,February 2009
53551,B627600,9,0,0,0,Diffuse non-Hodgkin's immunoblastic (diffuse) lymphoma,February 2009
39798,B627X00,172,0,1,0,"Diffuse non-Hodgkin's lymphoma, unspecified",February 2009
70126,B520100,17,0,1,0,Malignant neoplasm of optic nerve,February 2009
47252,B323.00,97,0,2,0,Malignant melanoma of other and unspecified parts of face,February 2009
59383,G240000,26,0,1,0,Secondary malignant renovascular hypertension,February 2009
22441,B212.00,61,0,1,0,Malignant neoplasm of subglottis,February 2009
38689,B325.00,331,0,2,0,Malignant melanoma of trunk (excluding scrotum),February 2009
63695,B524300,3,0,0,0,Malignant neoplasm of peripheral nerve of thorax,February 2009
39433,B560500,18,0,0,0,Secondary and unspec malig neop submandibular lymph nodes,February 2009
101114,B627A00,211,0,1,0,Diffuse non-Hodgkin's large cell lymphoma,December 2010
104484,B61C.00,84,0,0,0,Other classical Hodgkin lymphoma,July 2012
20092,B04..00,873,0,22,1,Malignant neoplasm of floor of mouth,February 2009
53591,B10y.00,78,0,0,0,Malignant neoplasm of other specified part of oesophagus,February 2009
46404,BBbS.00,36,0,0,0,[M]Oligodendroblastoma,February 2009
91843,B003100,15,0,0,0,"Malignant neoplasm of lower lip, frenulum",February 2009
74896,B161z00,47,0,0,0,Malignant neoplasm of extrahepatic bile ducts NOS,February 2009
104913,B311z00,12,0,0,0,Malig neop connective soft tissue upper limb/shoulder NOS,September 2012
108424,B663.00,15,0,0,0,Acute monoblastic leukaemia,July 2014
33871,B122.00,169,0,4,0,Malignant neoplasm of ileum,February 2009
57719,B41y100,15,0,0,0,Malignant neoplasm of squamocolumnar junction of cervix,February 2009
68410,B150200,16,0,0,0,Primary angiosarcoma of liver,February 2009
5052,BBV1.13,272,0,13,0,[M]Osteogenic sarcoma NOS,February 2009
2747,B41..00,10744,0,212,1,Malignant neoplasm of cervix uteri,February 2009
44089,B517.00,144,0,0,0,Malignant neoplasm of brain stem,February 2009
59041,B500000,60,0,0,0,Malignant neoplasm of ciliary body,February 2009
34763,BBbT.00,676,0,16,0,[M]Medulloblastoma NOS,February 2009
105203,B620200,1,0,0,0,Nodular lymphoma of intrathoracic lymph nodes,November 2012
88022,ByuC400,39,0,0,0,[X]Secondary malignant neoplasm/oth+unspcfd digestive organs,February 2009
44399,B150z00,97,0,0,0,Primary malignant neoplasm of liver NOS,February 2009
61500,B690.00,19,0,0,0,Acute myelomonocytic leukaemia,February 2009
108775,B619.00,7,0,0,0,Mixed cellularity classical Hodgkin lymphoma,October 2014
37919,B561000,9,0,0,0,Secondary and unspec malig neop internal mammary lymph nodes,February 2009
12870,B221.00,4013,0,46,0,Malignant neoplasm of main bronchus,February 2009
94995,B620500,8,0,0,0,Nodular lymphoma of lymph nodes of inguinal region and leg,February 2009
72522,B313200,3,0,0,0,Malignant neoplasm of great vessels,February 2009
15148,B47..00,4297,0,72,1,Malignant neoplasm of testis,February 2009
22146,B581100,156,0,0,0,Secondary malignant neoplasm of bladder,February 2009
39899,B542100,51,0,6,0,Malignant neoplasm of craniopharyngeal duct,February 2009
70104,B521z00,8,0,0,0,Malignant neoplasm of cerebral meninges NOS,February 2009
99413,B67yz00,20,0,0,0,Other and unspecified leukaemia NOS,May 2010
318,B210.00,691,0,26,0,Malignant neoplasm of glottis,February 2009
64345,B311100,43,0,0,0,"Malignant neoplasm of connective and soft tissue, upper arm",February 2009
58094,B412.00,34,0,7,0,"Malignant neoplasm, overlapping lesion of cervix uteri",February 2009
38475,B34yz00,106,0,1,0,Malignant neoplasm of other site of female breast NOS,February 2009
15507,B56z.00,320,0,19,0,Secondary and unspec malig neop lymph nodes NOS,February 2009
8547,BBbB.00,3997,0,137,1,[M]Astrocytoma NOS,February 2009
19475,B471.00,95,0,1,0,Malignant neoplasm of descended testis,February 2009
23083,BBbL.00,1699,0,11,0,[M]Glioblastoma NOS,February 2009
66089,B65yz00,8,0,0,0,Other myeloid leukaemia NOS,February 2009
106063,B628700,4,0,0,0,Other types of follicular lymphoma,May 2013
61399,B510100,59,0,0,0,Malignant neoplasm of cerebral cortex,February 2009
86996,B501000,5,0,0,0,Malignant neoplasm of connective tissue of orbit,February 2009
33344,B65z.00,62,0,0,0,Myeloid leukaemia NOS,February 2009
27846,BBbF.00,69,0,0,0,[M]Fibrillary astrocytoma,February 2009
4637,BBr..00,963,0,18,0,[M]Leukaemias,February 2009
73439,B064z00,21,0,0,0,Malignant neoplasm of anterior epiglottis NOS,February 2009
103354,B308z00,5,0,1,0,Malignant neoplasm of short bones of leg NOS,December 2011
37830,BBXz.00,355,0,0,0,[M]Giant cell tumour NOS,February 2009
7940,ByuDF11,839,0,8,0,[X]Non-Hodgkin's lymphoma NOS,February 2009
100584,B110000,5,0,0,0,Malignant neoplasm of cardiac orifice of stomach,August 2010
62380,B601200,2,0,0,0,Lymphosarcoma of intrathoracic lymph nodes,February 2009
61510,B062200,3,0,1,0,Malignant neoplasm of palatoglossal arch,February 2009
64848,B304400,4,0,0,0,Malignant neoplasm of ulna,February 2009
105296,BBTD200,10,0,0,1,"[M]Haemangiopericytoma, malignant",December 2012
55595,B300700,9,0,0,0,Malignant neoplasm of sphenoid bone,February 2009
73992,B504.00,6,0,0,0,Malignant neoplasm of cornea,February 2009
15991,B506.00,657,0,19,0,Malignant neoplasm of choroid,February 2009
98813,B500.00,2,0,0,0,"Malig neop eyeball excl conjunctiva, cornea, retina, choroid",March 2010
99386,B073200,6,0,0,0,Malignant neoplasm posterior margin nasal septum and choanae,May 2010
107166,B628200,14,0,0,0,Follicular lymphoma grade 3,October 2013
55090,B58y100,38,0,0,0,Secondary malignant neoplasm of uterus,February 2009
73556,B305z00,10,0,0,0,Malignant neoplasm of hand bones NOS,February 2009
53594,B300000,10,0,0,0,Malignant neoplasm of ethmoid bone,February 2009
100918,B073z00,3,0,0,0,Malignant neoplasm of anterior wall of nasopharynx NOS,November 2010
99665,BBV..11,7,0,0,0,[M]Juxtacortical osteogenic sarcoma,June 2010
39084,B0z2.00,575,0,10,0,Malignant neoplasm of laryngopharynx,February 2009
16297,B0z0.00,799,0,34,0,Malignant neoplasm of pharynx unspecified,February 2009
53397,B61z.00,361,0,7,0,Hodgkin's disease NOS,February 2009
17475,B300A00,190,0,7,0,Malignant neoplasm of maxilla,February 2009
50299,B300900,6,0,0,0,Malignant neoplasm of zygomatic bone,February 2009
57316,BBr6600,42,0,0,0,[M]Acute promyelocytic leukaemia,February 2009
101662,B565200,1,0,0,0,Secondary and unspec malig neop circumflex iliac LN,February 2011
68039,B612400,0,0,0,0,Hodgkin's sarcoma of lymph nodes of axilla and upper limb,February 2009
89762,ByuD700,2,0,0,0,[X]Other monocytic leukaemia,February 2009
73614,B004000,11,0,0,0,"Malignant neoplasm of lip unspecified, buccal aspect",February 2009
44318,B62xX00,223,0,7,0,Oth and unspecif peripheral & cutaneous T-cell lymphomas,February 2009
54691,B302200,101,0,0,0,Malignant neoplasm of lumbar vertebra,February 2009
27540,B4A1000,67,0,1,0,Malignant neoplasm of renal calyces,February 2009
50681,B480.00,103,0,6,0,Malignant neoplasm of prepuce (foreskin),February 2009
48743,B482.00,84,0,1,0,Malignant neoplasm of body of penis,February 2009
100423,B610100,1,0,0,0,"Hodgkin's paragranuloma of lymph nodes of head, face, neck",August 2010
33333,B62..00,261,0,2,0,Other malignant neoplasm of lymphoid and histiocytic tissue,February 2009
54793,B682.00,4,0,0,0,Subacute leukaemia NOS,February 2009
109473,B521200,0,0,0,0,Malignant neoplasm of cerebral pia mater,April 2015
4072,B680.00,935,0,47,0,Acute leukaemia NOS,February 2009
72725,B62y200,10,0,0,0,Malignant lymphoma NOS of intrathoracic lymph nodes,February 2009
2744,B40..00,5040,0,134,1,"Malignant neoplasm of uterus, part unspecified",February 2009
37872,B327400,726,0,6,0,Malignant melanoma of lower leg,February 2009
63375,ByuDE00,91,0,0,0,[X]Unspecified B-cell non-Hodgkin's lymphoma,February 2009
47668,B48y100,5,0,1,0,Malignant neoplasm of tunica vaginalis,February 2009
106924,B641200,20,0,0,0,Clinical stage B chronic lymphocytic leukaemia,August 2013
100721,B002z00,1,0,0,0,"Malignant neoplasm of upper lip, inner aspect NOS",September 2010
40810,B171.00,205,0,1,0,Malignant neoplasm of body of pancreas,February 2009
95505,B41y000,7,0,0,0,Malignant neoplasm of cervical stump,February 2009
49701,B302z00,42,0,1,0,Malignant neoplasm of vertebral column NOS,February 2009
29178,B614.00,704,0,1,0,"Hodgkin's disease, nodular sclerosis",February 2009
110349,BBr3z00,1,0,0,0,[M]Plasma cell leukaemia NOS,December 2015
34259,B325300,104,0,2,0,Malignant melanoma of groin,February 2009
103645,B66yz00,1,0,0,0,Other monocytic leukaemia NOS,January 2012
64327,B327z00,65,0,0,0,Malignant melanoma of lower limb or hip NOS,February 2009
64116,B561.00,32,0,0,0,Secondary and unspec malig neop intrathoracic lymph nodes,February 2009
27340,B670.11,7,0,0,0,Di Guglielmo's disease,February 2009
50695,B627500,19,0,0,0,Diffuse non-Hodgkin mixed sml & lge cell (diffuse) lymphoma,February 2009
98500,B002200,9,0,0,0,"Malignant neoplasm of upper lip, mucosa",February 2010
42012,B494.00,172,0,1,0,Malignant neoplasm of posterior wall of urinary bladder,February 2009
105472,B614700,2,0,0,0,"Hodgkin's disease, nodular sclerosis of spleen",December 2012
110483,B32H.00,4,0,0,0,Malignant melanoma stage IV M1b,January 2016
37805,B213100,35,0,0,0,Malignant neoplasm of cricoid cartilage,February 2009
62909,B575100,64,0,1,0,Secondary malignant neoplasm of rectum,February 2009
104475,B692.00,1,0,0,0,Subacute myelomonocytic leukaemia,July 2012
98559,BBW8.00,1,0,0,0,"[M]Chondroblastoma, malignant",February 2010
31586,B64y100,139,0,3,0,Prolymphocytic leukaemia,February 2009
51818,B550300,44,0,0,0,Malignant neoplasm of jaw NOS,February 2009
72464,B305.12,6,0,0,0,Malignant neoplasm of metacarpal bones,February 2009
106069,B305.11,1,0,0,0,Malignant neoplasm of carpal bones,May 2013
32174,B202.00,143,0,2,0,Malignant neoplasm of maxillary sinus,February 2009
44529,B575.00,52,0,2,0,Secondary malignant neoplasm of large intestine and rectum,February 2009
44996,B491.00,81,0,0,0,Malignant neoplasm of dome of urinary bladder,February 2009
93716,B561z00,7,0,0,0,Secondary and unspec malig neop intrathoracic LN NOS,February 2009
64557,B517000,8,0,1,0,Malignant neoplasm of cerebral peduncle,February 2009
54585,BBr6100,91,0,0,0,[M]Acute myeloid leukaemia,February 2009
41144,B582300,41,0,0,0,Secondary malignant neoplasm of skin of trunk,February 2009
4250,B68z.00,3799,0,392,1,Leukaemia NOS,February 2009
49758,B0zy.00,43,0,1,0,"Malignant neoplasm of other sites lip, oral cavity, pharynx",February 2009
63054,B614z00,63,0,0,0,"Hodgkin's disease, nodular sclerosis NOS",February 2009
73616,B58y200,29,0,0,0,Secondary malignant neoplasm of cervix uteri,February 2009
96379,B621400,1,0,0,0,Mycosis fungoides of lymph nodes of axilla and upper limb,April 2009
44805,B312100,157,0,0,0,Malig neop of connective and soft tissue thigh and upper leg,February 2009
63896,B582400,7,0,0,0,Secondary malignant neoplasm of skin of shoulder and arm,February 2009
40292,B053.00,371,0,3,0,Malignant neoplasm of soft palate,February 2009
49327,BBrA500,10,0,0,0,[M]Acute megakaryoblastic leukaemia,February 2009
93218,B03z.00,5,0,0,0,Malignant neoplasm of gum NOS,February 2009
54184,B4A1z00,178,0,2,0,Malignant neoplasm of renal pelvis NOS,February 2009
49463,B310400,14,0,0,0,Malignant neoplasm of tarsus of eyelid,February 2009
66088,B312.00,41,0,0,0,Malig neop of connective and soft tissue of hip and leg,February 2009
46792,B512.00,190,0,1,0,Malignant neoplasm of temporal lobe,February 2009
94174,B67y.00,18,0,0,0,Other and unspecified leukaemia,February 2009
15711,B510.00,170,0,3,0,Malignant neoplasm cerebrum (excluding lobes and ventricles),February 2009
36949,B49y.00,113,0,0,0,Malignant neoplasm of other site of urinary bladder,February 2009
50898,B18y300,149,0,0,0,Malignant neoplasm of omentum,February 2009
46789,B515000,18,0,1,0,Malignant neoplasm of choroid plexus,February 2009
21447,BBV3.00,22,0,0,0,[M]Fibroblastic osteosarcoma,February 2009
54120,B584.00,8,0,0,0,Secondary malignant neoplasm of other part of nervous system,February 2009
45154,B516.00,193,0,4,0,Malignant neoplasm of cerebellum,February 2009
39088,B514.00,60,0,0,0,Malignant neoplasm of occipital lobe,February 2009
34388,B17z.00,2217,0,11,0,Malignant neoplasm of pancreas NOS,February 2009
57988,B305000,3,0,0,0,Malignant neoplasm of carpal bone - scaphoid,February 2009
21715,Byu5011,402,0,5,0,[X]Mesothelioma of lung,February 2009
71810,B304.00,17,0,0,0,Malignant neoplasm of scapula and long bones of upper arm,February 2009
30273,BBbG.00,679,0,14,0,[M]Pilocytic astrocytoma,February 2009
36716,B04z.00,109,0,1,0,Malignant neoplasm of floor of mouth NOS,February 2009
64817,B502.00,20,0,0,1,Malignant neoplasm of lacrimal gland,February 2009
59152,B315200,14,0,0,0,Malignant neoplasm of connective and soft tissue of perineum,February 2009
93537,B517200,4,0,0,0,Malignant neoplasm of midbrain,February 2009
30402,B050.11,150,0,8,0,Malignant neoplasm of buccal mucosa,February 2009
65241,B51y200,5,0,2,0,"Malignant neoplasm, overlapping lesion of brain",February 2009
46042,B630300,330,0,4,0,Lambda light chain myeloma,February 2009
69146,B300z00,21,0,0,0,Malignant neoplasm of bones of skull and face NOS,February 2009
33833,B301.00,317,0,2,0,Malignant neoplasm of mandible,February 2009
27855,B140.00,1748,0,15,1,Malignant neoplasm of rectosigmoid junction,February 2009
20635,BBr2011,54,0,1,0,[M]Lymphatic leukaemia,February 2009
18882,B006.00,39,0,21,1,Malignant neoplasm of overlapping lesion of lip,February 2009
63997,B326500,38,0,0,0,Malignant melanoma of thumb,February 2009
2890,B430200,11337,0,184,2,Malignant neoplasm of endometrium of corpus uteri,February 2009
1969,BBTF.00,307,0,18,7,[M]Haemangioblastoma,February 2009
51786,B021.00,184,0,1,0,Malignant neoplasm of submandibular gland,February 2009
51237,B303z00,10,0,0,0,"Malignant neoplasm of rib, sternum and clavicle NOS",February 2009
71142,B613000,8,0,0,0,"Hodgkin's, lymphocytic-histiocytic predominance unspec site",February 2009
37940,B072000,96,0,1,0,Malignant neoplasm of pharyngeal recess,February 2009
17912,B042.00,30,0,17,0,"Malignant neoplasm, overlapping lesion of floor of mouth",February 2009
18314,B30..00,386,0,6,0,Malignant neoplasm of bone and articular cartilage,February 2009
95429,B071.00,14,0,0,0,Malignant neoplasm of posterior wall of nasopharynx,February 2009
44139,B073.00,1,0,0,0,Malignant neoplasm of anterior wall of nasopharynx,February 2009
48809,B35zz00,88,0,0,0,Malignant neoplasm of male breast NOS,February 2009
59755,B61z200,21,0,0,0,Hodgkin's disease NOS of intrathoracic lymph nodes,February 2009
28727,B575000,268,0,1,0,Secondary malignant neoplasm of colon,February 2009
106911,B613700,1,0,0,0,"Hodgkin's, lymphocytic-histiocytic predominance of spleen",August 2013
63995,B123.00,14,0,0,0,Malignant neoplasm of Meckel's diverticulum,February 2009
24852,B016.00,197,0,2,0,Malignant neoplasm of lingual tonsil,February 2009
95323,B35z000,1,0,0,0,Malignant neoplasm of ectopic site of male breast,February 2009
31750,BBr0300,146,0,3,0,[M]Chronic leukaemia NOS,February 2009
72803,B565z00,13,0,0,0,Secondary and unspec malig neop intrapelvic LN NOS,February 2009
37916,B05y.00,64,0,0,0,Malignant neoplasm of other specified mouth parts,February 2009
47366,B565300,4,0,0,0,Secondary and unspec malig neop sacral lymph nodes,February 2009
41278,B323000,204,0,1,0,Malignant melanoma of external surface of cheek,February 2009
67323,B06y.00,47,0,3,0,"Malignant neoplasm of oropharynx, other specified sites",February 2009
34692,B68y.00,27,0,3,0,Other leukaemia of unspecified cell type,February 2009
68611,B560900,14,0,0,0,Secondary and unspec malig neop deep cervical LN,February 2009
8625,B641.00,22251,0,1456,4,Chronic lymphoid leukaemia,February 2009
64971,B520000,7,0,0,0,Malignant neoplasm of olfactory bulb,February 2009
23389,B200.00,364,0,15,0,Malignant neoplasm of nasal cavities,February 2009
19226,B513.00,212,0,3,0,Malignant neoplasm of parietal lobe,February 2009
15684,B204.00,43,0,4,1,Malignant neoplasm of frontal sinus,February 2009
92703,B560400,10,0,0,0,Secondary and unspec malig neop deep parotid lymph nodes,February 2009
107052,B641100,179,0,0,0,Clinical stage A chronic lymphocytic leukaemia,October 2013
52190,B561900,96,0,1,0,Secondary and unspec malig neop pulmonary lymph nodes,February 2009
63430,B241000,11,0,0,0,Malignant neoplasm of endocardium,February 2009
43200,B06z.00,130,0,1,0,Malignant neoplasm of oropharynx NOS,February 2009
3541,B48..00,753,0,68,0,Malignant neoplasm of penis and other male genital organs,February 2009
67504,B003000,8,0,1,0,"Malignant neoplasm of lower lip, buccal aspect",February 2009
10368,B11..11,1563,0,29,0,Gastric neoplasm,February 2009
49814,B325000,111,0,2,0,Malignant melanoma of axilla,February 2009
20170,B222.11,426,0,29,0,Pancoast's syndrome,February 2009
49186,BBbR.00,162,0,5,0,"[M]Oligodendroglioma, anaplastic type",February 2009
90201,B62x000,17,0,0,0,T-zone lymphoma,February 2009
70819,B055.00,45,0,0,0,Malignant neoplasm of palate unspecified,February 2009
28559,B055z00,32,0,0,0,Malignant neoplasm of palate NOS,February 2009
67703,B616.00,16,0,0,0,"Hodgkin's disease, lymphocytic depletion",February 2009
5198,B583000,4004,0,136,1,Secondary malignant neoplasm of brain,February 2009
72212,B308200,8,0,0,0,Malignant neoplasm of calcaneum,February 2009
67806,B323z00,122,0,0,0,Malignant melanoma of face NOS,February 2009
7219,B141.11,3409,0,52,0,Carcinoma of rectum,February 2009
39590,B206.00,3,0,1,0,"Malignant neoplasm, overlapping lesion of accessory sinuses",February 2009
66422,B074.00,2,0,0,0,"Malignant neoplasm, overlapping lesion of nasopharynx",February 2009
60312,B16y.00,17,0,0,0,Malignant neoplasm other gallbladder/extrahepatic bile duct,February 2009
34742,B23z.00,89,0,2,0,Malignant neoplasm of pleura NOS,February 2009
92068,B620300,10,0,0,0,Nodular lymphoma of intra-abdominal lymph nodes,February 2009
98626,B563100,3,0,0,0,Secondary and unspec malig neop supratrochlear lymph nodes,March 2010
50974,B14z.00,121,0,0,0,"Malignant neoplasm rectum,rectosigmoid junction and anus NOS",February 2009
43548,B080.00,41,0,0,0,Malignant neoplasm of postcricoid region,February 2009
67797,B561600,3,0,0,0,Secondary and unspec malig neop superfic tracheobronchial LN,February 2009
22650,BBT1.11,490,0,16,0,[M]Angiosarcoma,February 2009
50858,B674.00,14,0,0,0,Acute panmyelosis,February 2009
54186,B313100,9,0,0,0,Malignant neoplasm of diaphragm,February 2009
20159,B56y.00,35,0,1,0,Secondary and unspec malig neop lymph nodes multiple sites,February 2009
8550,B542000,151,0,2,0,Malignant neoplasm of pituitary gland,February 2009
15644,B4A3.00,251,0,6,0,Malignant neoplasm of urethra,February 2009
88362,B08y.00,13,0,0,0,Malignant neoplasm of other specified hypopharyngeal site,February 2009
12389,B4A1.00,807,0,10,0,Malignant neoplasm of renal pelvis,February 2009
54133,B510z00,73,0,0,0,Malignant neoplasm of cerebrum NOS,February 2009
73066,BBrA.00,2,0,0,0,[M]Miscellaneous leukaemias,February 2009
50222,B311000,31,0,0,0,Malignant neoplasm of connective and soft tissue of shoulder,February 2009
26393,B152.00,1556,0,28,0,Malignant neoplasm of liver unspecified,February 2009
108389,B310500,6,0,0,0,Malignant neoplasm soft tissues of cervical spine,July 2014
65233,B31y.00,34,0,0,0,Malig neop connective and soft tissue other specified site,February 2009
107973,B628400,20,0,0,0,Follicular lymphoma grade 3b,May 2014
68480,B350000,11,0,1,0,Malignant neoplasm of nipple of male breast,February 2009
108316,BBrAz00,6,0,0,0,[M]Miscellaneous leukaemia NOS,July 2014
18676,B585000,1540,0,38,0,Pathological fracture due to metastatic bone disease,February 2009
94427,B305C00,2,0,0,0,Malignant neoplasm of fifth metacarpal bone,February 2009
33973,BBWz.00,8,0,0,0,[M]Chondromatous neoplasm NOS,February 2009
34451,B31..00,767,0,16,0,Malignant neoplasm of connective and other soft tissue,February 2009
51115,B522.00,200,0,0,0,Malignant neoplasm of spinal cord,February 2009
7046,B43..00,4580,0,21,0,Malignant neoplasm of body of uterus,February 2009
22894,B110100,261,0,3,0,Malignant neoplasm of cardio-oesophageal junction of stomach,February 2009
62556,B24..00,28,0,0,0,"Malignant neoplasm of thymus, heart and mediastinum",February 2009
53884,B060z00,256,0,0,0,Malignant neoplasm tonsil NOS,February 2009
3230,B41..11,5286,0,208,0,Cervical carcinoma (uterus),February 2009
59223,B306100,11,0,1,0,Malignant neoplasm of ischium,February 2009
91509,B471z00,20,0,0,0,Malignant neoplasm of descended testis NOS,February 2009
44615,B586.00,207,0,0,0,Secondary malignant neoplasm of ovary,February 2009
4944,B630.00,19886,0,937,3,Multiple myeloma,February 2009
63104,B501z00,12,0,0,0,Malignant neoplasm of orbit NOS,February 2009
41520,B51z.00,758,0,3,0,Malignant neoplasm of brain NOS,February 2009
59831,B340z00,42,0,0,0,Malignant neoplasm of nipple or areola of female breast NOS,February 2009
105020,B628300,35,0,0,0,Follicular lymphoma grade 3a,September 2012
64515,ByuDC00,9,0,0,0,"[X]Diffuse non-Hodgkin's lymphoma, unspecified",February 2009
111162,B32J.00,5,0,0,0,Malignant melanoma stage IV M1c,July 2016
54202,B35z.00,8,0,0,0,Malignant neoplasm of other site of male breast,February 2009
41523,B223000,110,0,0,0,Malignant neoplasm of middle lobe bronchus,February 2009
66384,B001000,50,0,0,0,"Malignant neoplasm of lower lip, external",February 2009
35364,B576000,59,0,0,0,Secondary malignant neoplasm of retroperitoneum,February 2009
59823,B542.00,6,0,0,0,Malignant neoplasm pituitary gland and craniopharyngeal duct,February 2009
57047,B544.00,20,0,0,0,Malignant neoplasm of carotid body,February 2009
6701,B565.00,43,0,0,0,Secondary and unspec malig neop intrapelvic lymph nodes,February 2009
67107,B230.00,7,0,0,0,Malignant neoplasm of parietal pleura,February 2009
43415,ByuD000,24,0,1,0,[X]Other Hodgkin's disease,February 2009
59097,B431000,10,0,0,0,Malignant neoplasm of lower uterine segment,February 2009
100906,B00z000,1,0,0,0,"Malignant neoplasm of lip, unspecified, external",November 2010
1800,B141.00,30532,0,991,3,Malignant neoplasm of rectum,February 2009
39878,B327300,11,0,1,0,Malignant melanoma of popliteal fossa area,February 2009
86046,B524400,22,0,0,0,Malignant neoplasm of peripheral nerve of abdomen,February 2009
50668,B627300,25,0,0,0,Diffuse non-Hodgkin's small cell (diffuse) lymphoma,February 2009
71946,B201300,6,0,2,0,Malignant neoplasm of mastoid air cells,February 2009
5637,B53..00,8407,0,148,3,Malignant neoplasm of thyroid gland,February 2009
97756,BBl1.00,4,0,0,0,[M]Sezary's disease,October 2009
69392,B561700,3,0,0,0,Secondary and unspec malig neop inferior tracheobronchial LN,February 2009
110563,B616500,1,0,0,0,Hodgkin's lymphocytic depletion lymph nodes inguinal and leg,February 2016
49168,BBb4.00,31,0,1,0,[M]Subependymal giant cell astrocytoma,February 2009
28311,B41z.00,2639,0,7,0,Malignant neoplasm of cervix uteri NOS,February 2009
105957,B651100,19,0,0,0,"Chronic myeloid leukaemia, BCR/ABL positive",April 2013
108182,B627400,2,0,0,0,Diffuse non-Hodgkin's small cleaved cell (diffuse) lymphoma,June 2014
90610,B002300,7,0,1,0,"Malignant neoplasm of upper lip, oral aspect",February 2009
42297,BBrz.00,213,0,0,0,[M]Leukaemia NOS,February 2009
101606,B662.00,1,0,0,0,Subacute monocytic leukaemia,February 2011
105559,B62E100,53,0,0,0,"Anaplastic large cell lymphoma, ALK-positive",January 2013
42023,B497.00,26,0,1,0,Malignant neoplasm of urachus,February 2009
